hmdb_id,name,pubchem_id,chebi_id,kegg_id,metlin_id,lipid,smiles
HMDB0004143,Tantalum,4532223,33348,NA,NA,0,[Ta+5]
HMDB0004145,BOX B,53477779,NA,NA,NA,0,CC\1=C(C(=O)N/C1=C\C(=O)N)C=C
HMDB0004146,BOX A,9812916,NA,NA,NA,0,CC1=C(/C(=C/C(=O)N)/NC1=O)C=C
HMDB0004148,Dopamine 4-sulfate,123932,NA,C13691,NA,0,C1=CC(=C(C=C1CCN)O)OS(=O)(=O)O
HMDB0004149,Palmitelaidoyl-CoA,6115728,NA,NA,NA,1,CCCCCC/C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O
HMDB0004157,L-Urobilinogen,9548718,36479,C05789,NA,0,CCC1C(C(=O)NC1CC2=C(C(=C(N2)CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C
HMDB0004158,D-Urobilinogen,440784,NA,C05791,7021,0,CCC1=C(C(=O)NC1CC2=C(C(=C(N2)CC3=C(C(=C(N3)CC4C(=C(C(=O)N4)C=C)C)C)CCC(=O)O)CCC(=O)O)C)C
HMDB0004159,L-Urobilin,5280818,NA,C05793,7022,0,CCC1C(C(=O)NC1CC2=N/C(=C/C3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)/C(=C2C)CCC(=O)O)C
HMDB0004160,I-Urobilin,5795125,36378,C05794,NA,0,CCC1=C(C(=O)NC1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)CC4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C
HMDB0004161,D-Urobilin,6276321,NA,C05795,NA,0,CCC1=C(C(=O)NC1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)CC4C(=C(C(=O)N4)C=C)C)C)CCC(=O)O)CCC(=O)O)C)C
HMDB0004162,Galactan,53477780,NA,C05796,7023,0,CO[C@H]1[C@H](O[C@H]([C@@H]([C@H]1O)O)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC)CO)CO
HMDB0004181,Methylimidazole acetaldehyde,193545,28104,C05827,NA,0,CN1C=C(N=C1)CC=O
HMDB0004185,5-Hydroxyindoleacetylglycine,440806,NA,C05832,NA,0,C1=CC2=C(C=C1O)C(=CN2)CC(=O)NCC(=O)O
HMDB0004186,3-Methyldioxyindole,151066,28254,C05834,7024,0,CC1(C2=CC=CC=C2NC1=O)O
HMDB0004193,N1-Methyl-2-pyridone-5-carboxamide,69698,27410,C05842,7025,0,CN1C=C(C=CC1=O)C(=O)N
HMDB0004194,N1-Methyl-4-pyridone-3-carboxamide,440810,27838,C05843,NA,0,CN1C=CC(=O)C(=C1)C(=O)N
HMDB0004195,5-L-Glutamyl-taurine,68759,NA,C05844,NA,0,C(CC(=O)NCCS(=O)(=O)O)[C@@H](C(=O)O)N
HMDB0004198,Reduced Vitamin K (phylloquinone),5284607,NA,C05850,7027,1,CC(C)CCCC(C)CCCC(C)CCC/C(=C/CC12C(C3=CC=CC=C3C(C1(O2)C)O)O)/C
HMDB0004207,Glutamyllysine,7015704,73521,NA,NA,0,C(CCN)C[C@@H](C(=O)O)NC(=O)[C@H](CCC(=O)O)N
HMDB0004215,"3,3',4'5-Tetrahydroxystilbene",667639,28814,C05901,NA,0,C1=CC(=C(C=C1/C=C/C2=CC(=CC(=C2)O)O)O)O
HMDB0004220,Biotinyl-5'-AMP,440839,NA,C05921,NA,0,C1C2C([C@@H](S1)CCCCC(=O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)O)O)NC(=O)N2
HMDB0004224,N-(o)-Hydroxyarginine,440849,7101,C05933,NA,0,C(CC(C(=O)O)N)CN=C(N)NO
HMDB0004225,2-Oxoarginine,558,58489,C03771,7030,0,C(CC(=O)C(=O)O)CN=C(N)N
HMDB0004226,N4-Acetylaminobutanal,440850,7386,C05936,NA,0,CC(=O)NCCCC=O
HMDB0004230,Pyrrole-2-carboxylic acid,12473,36751,C05942,3787,0,C1=CNC(=C1)C(=O)O
HMDB0004231,Pantothenol,4678,895821,C05944,7032,1,CC(C)(CO)C(C(=O)NCCCO)O
HMDB0004234,12-Keto-leukotriene B4,5280876,27814,C05949,NA,1,CCCCC/C=C\CC(=O)/C=C/C=C/C=C\[C@H](CCCC(=O)O)O
HMDB0004236,Prostaglandin B2,5288144,28099,C05954,NA,1,CCCCC[C@H](/C=C/C1=C(C(=O)CC1)C/C=C\CCCC(=O)O)O
HMDB0004238,Delta-12-Prostaglandin J2,5280885,28130,C05958,7034,1,CCCCC[C@@H](C/C=C/1\[C@H](C=CC1=O)C/C=C\CCCC(=O)O)O
HMDB0004239,"13,14-Dihydro PGF2a",6434009,NA,NA,NA,1,CCCCCC(CCC1C(CC(C1C/C=C/CCCC(=O)O)O)O)O
HMDB0004240,15-Keto-prostaglandin F2a,5280887,28442,C05960,7035,1,CCCCCC(=O)/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O
HMDB0004241,6-Ketoprostaglandin E1,5280889,28269,C05962,7036,1,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CC(=O)CCCCC(=O)O)O)O
HMDB0004242,11-Dehydro-thromboxane B2,53477781,28667,C05964,7037,1,CCCCC[C@@H](/C=C/[C@@H]1[C@H]([C@H](CC(=O)O1)O)C/C=C/CCCC(=O)O)O
HMDB0004243,12(S)-HPETE,5280892,15626,C05965,7038,1,CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO
HMDB0004244,15(S)-HPETE,5280893,15628,C05966,7039,1,CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO
HMDB0004246,Bradykinin,439201,3165,C00306,NA,0,C1C[C@H](N(C1)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)N)C(=O)NCC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CO)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
HMDB0004249,"Phosphatidylinositol-3,4,5-trisphosphate",NA,16618,C05981,NA,0,CC(=O)OC(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC(C)=O
HMDB0004256,7-Hydroxy-6-methyl-8-ribityl lumazine,0,27581,C05995,NA,0,CC1=C(O)N(C[C@H](O)[C@H](O)[C@H](O)CO)C2=NC(=O)NC(=O)C2=N1
HMDB0004257,3Z-dodecenoyl-CoA,16061154,NA,C02944,NA,1,CCCCCCCC/C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H](C([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O
HMDB0004258,Eicosanoyl-CoA,16061151,15527,C02041,NA,1,CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H](C([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O
HMDB0004259,Acetyl-N-formyl-5-methoxykynurenamine,171161,NA,C05642,NA,0,CC(=O)NCCC(=O)C1=C(C=CC(=C1)OC)NC=O
HMDB0004264,"14,15-Epoxy-5,8,11-eicosatrienoic acid",5283205,34157,C14771,NA,1,CCCCCC1C(O1)C/C=C\C/C=C\C/C=C\CCCC(=O)O
HMDB0004270,D-Glucosaminide,440883,35373,C06023,7043,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H](OC([C@@H]([C@H]2O)N)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)N)O)CO)CO)N)O)O)O
HMDB0004284,Tyrosol,10393,1879,C06044,7044,0,C1=CC(=CC=C1CCO)O
HMDB0004290,Isopyridoxal,440899,17889,C06051,7046,0,CC1=NC=C(C(=C1O)CO)C=O
HMDB0004291,5-Pyridoxolactone,78300,2124,C06052,NA,0,CC1=NC=C2C(=C1O)COC2=O
HMDB0004296,Acrylamide,6579,28619,C01659,NA,0,C=CC(=O)N
HMDB0004304,Nivalenol,440908,NA,C06080,7047,1,CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@]34CO4)O2)O)O)C)CO
HMDB0004305,Farnesol,445070,16619,C06081,7048,1,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C
HMDB0004308,"7,9-Dimethyluric acid",87909,NA,NA,NA,0,CN1C2=C(NC(=O)NC2=O)N(C1=O)C
HMDB0004309,Triterpenoid,451674,27151,C06085,NA,1,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)COS(=O)(=O)O)O
HMDB0004321,(+)-Limonene,440917,15382,C00521,7051,1,CC1=CC[C@@H](CC1)C(=C)C
HMDB0004326,2'-O-Methyladenosine,317398,119928,C04779,NA,0,COC1C(C(OC1N2C=NC3=C2N=CN=C3N)CO)O
HMDB0004327,1-Butanol,263,28885,C06142,7052,0,CCCCO
HMDB0004328,Temurin,75324,336245,NA,NA,0,CN1C2=C(N(C1=O)C)N(C(=O)N(C2=O)C)C
HMDB0004339,2-O-Methylcytosine,160679,70854,NA,NA,0,COC1=NC=CC(=N1)N
HMDB0004350,Anabasine,2181,28986,C06180,3283,0,C1CCNC(C1)C2=CN=CC=C2
HMDB0004362,4-Hydroxynonenal,5283344,58968,NA,NA,1,CCCCCC(/C=C/C=O)O
HMDB0004363,Imidazolone,504,51023,C06195,7054,0,C1C(=O)NC=N1
HMDB0004366,Hordenine,68313,5764,C06199,7055,0,CN(C)CCC1=CC=C(C=C1)O
HMDB0004369,N-Methylserotonin,150885,48294,C06212,7056,0,CNCCC1=CNC2=C1C=C(C=C2)O
HMDB0004370,N-Methyltryptamine,6088,28136,C06213,7057,0,CNCCC1=CNC2=CC=CC=C21
HMDB0004381,N-Acetylneuraminic acid 9-phosphate,440962,27438,C06241,NA,0,CC(=O)N[C@@H]1[C@H](CC(O[C@H]1[C@@H]([C@@H](COP(=O)(O)O)O)O)(C(=O)O)O)O
HMDB0004385,Lipoxin A4,9841438,6498,C06314,7058,1,CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O
HMDB0004400,5-Acetylamino-6-amino-3-methyluracil,88299,NA,C16366,NA,0,CC(=O)NC1=C(NC(=O)N(C1=O)C)N
HMDB0004437,Diethanolamine,8113,28123,C06772,3239,0,C(CO)NCCO
HMDB0004448,Estradiol-17beta 3-sulfate,53477783,4866,C08357,NA,1,C[C@@]12CCC3C(C1CC[C@H]2O)CCC4=C3C=CC(=C4)OS(=O)(=O)O
HMDB0004461,Benzamide,2331,28179,C09815,NA,0,C1=CC=C(C=C1)C(=O)N
HMDB0004472,Eucalyptol,2758,584235,C09844,7060,0,CC1(C2CCC(O1)(CC2)C)C
HMDB0004476,Anatabine,11388,2705,C10126,7061,0,C1C=CCN[C@@H]1C2=CN=CC=C2
HMDB0004482,2-Methoxyestrone 3-glucuronide,22833612,NA,NA,7062,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=C(C=C34)OC)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)O)O)O)O
HMDB0004483,Estrone glucuronide,115255,28919,C11133,7063,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O
HMDB0004484,Etiocholanolone glucuronide,443078,37451,C11136,7064,1,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O
HMDB0004486,Geranylgeranyl-PP,447277,48861,C00353,NA,1,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)C
HMDB0004487,(+)-(S)-Carvone,16724,15399,C11383,NA,1,CC1=CC[C@@H](CC1=O)C(=C)C
HMDB0004527,"1D-Myo-inositol 1,4,5,6-tetrakisphosphate",443266,16067,C11555,NA,0,[C@H]1([C@@H]([C@H]([C@@H]([C@H]([C@@H]1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)O)O
HMDB0004586,Perillic acid,1256,36999,C11924,NA,1,CC(=C)C1CCC(=CC1)C(=O)O
HMDB0004590,19-Nor-5-androstenediol,9900246,529214,NA,NA,1,C[C@]12CC[C@@H]3[C@H]4CC[C@@H](CC4=CC[C@H]3[C@@H]1CC[C@@H]2O)O
HMDB0004601,"3-Hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA",9543313,NA,C11947,NA,1,CC(C)C(=C)CC(C(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O)O
HMDB0004610,Phytosphingosine,122121,46961,C12144,7066,0,CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O
HMDB0004611,7a-Hydroxydehydroepiandrosterone,65517,712194,C18045,NA,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)[C@@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O
HMDB0004620,N-a-Acetyl-L-arginine,67427,40521,NA,NA,0,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O
HMDB0004624,7b-Hydroxydehydroepiandrosterone,9817954,712193,NA,NA,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)[C@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O
HMDB0004626,Tetrahydrogestrinone,6857686,NA,NA,NA,1,CC[C@@]1(CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)CC)O
HMDB0004627,Calusterone,28204,554295,NA,NA,1,C[C@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C
HMDB0004628,Lead,73212,49807,C06696,NA,0,[Pb+2]
HMDB0004629,O-Desmethylangolensin,89472,88902,NA,NA,0,CC(C1=CC=C(C=C1)O)C(=O)C2=C(C=C(C=C2)O)O
HMDB0004631,Formebolone,17150,NA,NA,NA,1,C[C@@]1(CC[C@@H]2[C@@]1(C[C@H]([C@H]3[C@H]2CCC4=CC(=O)C(=C[C@]34C)C=O)O)C)O
HMDB0004634,4-Chloromethandienone,98521,NA,NA,NA,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=C(C(=O)C=C[C@]34C)Cl
HMDB0004645,S-Nitrosoglutathione,104858,50091,NA,NA,0,C(CC(=O)N[C@@H](CSN=O)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
HMDB0004649,Demethylphylloquinone,56927684,NA,C13309,NA,1,CC(C)CCCC(C)CCCC(C)CCC/C(=C/CC1=CC(=O)C2=CC=CC=C2C1=O)/C
HMDB0004659,8-Isoprostane,107873,33023,C13809,7067,0,CCCCCCCC[C@H]1CCC[C@H]1CCCCCCC
HMDB0004662,S-(Hydroxymethyl)glutathione,447123,48926,C14180,7068,0,C(CC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
HMDB0004666,2-Arachidonylglycerol,5282280,52392,C13856,NA,1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO
HMDB0004667,13S-hydroxyoctadecadienoic acid,6443013,34154,C14762,NA,1,CCCCC[C@@H](/C=C/C=C\CCCCCCCC(=O)O)O
HMDB0004668,13-OxoODE,6446027,902350,C14765,NA,1,CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O
HMDB0004669,9-OxoODE,9839084,NA,C14766,NA,1,CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O
HMDB0004670,Alpha-dimorphecolic acid,5312830,34496,C14767,NA,1,CCCCC/C=C\C=C\[C@H](CCCCCCCC(=O)O)O
HMDB0004673,"11,12-Epoxyeicosatrienoic acid",5353269,NA,C14770,7069,1,CCCCC/C=C/CC1C(O1)C/C=C/C/C=C/CCCC(=O)O
HMDB0004679,8-HETE,5283154,34486,C14776,NA,1,CCCCC/C=C\C/C=C\C=C\[C@H](C/C=C\CCCC(=O)O)O
HMDB0004680,16(R)-HETE,9548884,34162,C14778,NA,1,CCCC[C@H](/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O
HMDB0004682,11(R)-HETE,5312981,34126,C14780,NA,1,CCCCC/C=C\C=C/[C@@H](C/C=C\C/C=C/CCCC(=O)O)O
HMDB0004684,"11,12,15-THETA",11954043,NA,C14782,NA,1,CCCCC[C@@H](/C=C/C(C(C/C=C\C/C=C\CCCC(=O)O)O)O)O
HMDB0004685,"13,14-Dihydro-15-keto PGF2a",5283039,63976,NA,NA,1,CCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O
HMDB0004686,8-Isoprostaglandin E1,5283212,NA,NA,NA,1,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@H]1CCCCCCC(=O)O)O)O
HMDB0004688,Hepoxilin A3,5460414,15631,C14808,7070,1,CCCCC/C=C\C[C@H]1[C@H](O1)/C=C/C(C/C=C\CCCC(=O)O)O
HMDB0004690,Hepoxilin B3,5283209,34784,C14810,7071,1,CCCCC/C=C\C[C@H]1[C@H](O1)C(/C=C\C/C=C\CCCC(=O)O)O
HMDB0004692,12(R)-HPETE,9548885,34145,C14812,NA,1,CCCCC/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO
HMDB0004693,"11H-14,15-EETA",11954058,NA,C14813,NA,1,CCCCCC1C(O1)/C=C/C(C/C=C\C/C=C\CCCC(=O)O)O
HMDB0004694,"11,14,15-THETA",11954059,NA,C14814,NA,1,CCCCCC(C(/C=C/C(C/C=C\C/C=C\CCCC(=O)O)O)O)O
HMDB0004696,11(R)-HPETE,9548886,34127,C14820,NA,1,CCCCC/C=C\C=C\[C@@H](C/C=C\C/C=C\CCCC(=O)O)OO
HMDB0004699,8(S)-HPETE,9548880,34487,C14823,NA,1,CCCCC/C=C\C/C=C\C=C\[C@H](C/C=C\CCCC(=O)O)OO
HMDB0004701,"9,10-Epoxyoctadecenoic acid",6246154,NA,C14825,NA,1,CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O
HMDB0004702,"12,13-EpOME",5356421,38299,C14826,NA,1,CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O
HMDB0004704,"9,10-DHOME",9966640,NA,C14828,NA,1,CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O
HMDB0004705,"12,13-DHOME",10236635,NA,C14829,NA,1,CCCCCC(C(C/C=C\CCCCCCCC(=O)O)O)O
HMDB0004706,8(R)-Hydroperoxylinoleic acid,6438758,34485,C14831,NA,1,CCCCC/C=C\C/C=C\[C@@H](CCCCCCC(=O)O)OO
HMDB0004708,"9,12,13-TriHOME",9858729,NA,C14833,NA,1,CCCCC[C@@H]([C@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O
HMDB0004710,"9,10,13-TriHOME",14968868,NA,C14835,NA,1,CCCCC[C@@H](/C=C/[C@H]([C@H](CCCCCCCC(=O)O)O)O)O
HMDB0004808,7C-aglycone,20348793,89489,NA,7073,1,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(/C)\CCC(=O)O
HMDB0004810,5C-aglycone,3082405,89486,NA,7074,1,CC1=C(C(=O)C2=CC=CC=C2C1=O)CCC(C)C(=O)O
HMDB0004811,"2,4-Dichlorophenol",8449,16738,C02625,7075,0,C1=CC(=C(C=C1Cl)Cl)O
HMDB0004812,"2,5-Furandicarboxylic acid",76720,84212,C20450,7076,0,C1=C(OC(=C1)C(=O)O)C(=O)O
HMDB0004813,3-Methyluridine,99592,89487,NA,7077,0,CN1C(=O)C=CN(C1=O)C2C(C(C(O2)CO)O)O
HMDB0004814,4-Heptanone,31246,NA,NA,7078,0,CCCC(=O)CCC
HMDB0004815,4-Hydroxy-3-methylbenzoic acid,68138,85239,C21167,NA,0,CC1=C(C=CC(=C1)C(=O)O)O
HMDB0004816,FAPy-adenine,114926,NA,C06502,7080,0,C1=NC(=C(C(=N1)N)NC=O)N
HMDB0004817,5-Hydroxydopamine,114772,144646,NA,7081,0,C1=C(C=C(C(=C1O)O)O)CCN
HMDB0004818,Biotin sulfone,83863,74092,C20387,7082,0,C1[C@H]2[C@@H]([C@@H](S1(=O)=O)CCCCC(=O)O)NC(=O)N2
HMDB0004821,Bisnorbiotin,86492,89481,C20384,7083,0,C1[C@H]2[C@@H]([C@@H](S1)CCC(=O)O)NC(=O)N2
HMDB0004822,Methyl bisnorbiotinyl ketone,21252323,89480,NA,7084,0,CC(=O)CC[C@H]1[C@@H]2[C@H](CS1)NC(=O)N2
HMDB0004823,Lanthionine ketimine,134340,NA,NA,7085,0,C1C(N=C(CS1)C(=O)O)C(=O)O
HMDB0004824,"N2,N2-Dimethylguanosine",92919,19289,NA,7086,0,CN(C)C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
HMDB0004825,p-Octopamine,440266,44715,C04227,7087,0,C1=CC(=CC=C1[C@H](CN)O)O
HMDB0004826,p-Synephrine,7172,29081,C04548,7088,0,CNCC(C1=CC=C(C=C1)O)O
HMDB0004827,Proline betaine,7016563,35280,C10172,7089,0,C[N+]1(CCC[C@H]1C(=O)[O-])C
HMDB0004832,Galabiosylceramide (d18:1/9Z-18:1),20057273,NA,C06126,7091,1,CCCCCCCCCCCCC/C=C\C(C(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)NC(=O)CCCCCCC/C=C\CCCCCCCC)O
HMDB0004833,Galabiosylceramide (d18:1/16:0),20057274,NA,C06126,7092,1,CCCCCCCCCCCCCCCC(=O)NC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)C(/C=C\CCCCCCCCCCCCC)O
HMDB0004834,Galabiosylceramide (d18:1/18:0),20057275,NA,C06126,7093,1,CCCCCCCCCCCCCCCCCC(=O)NC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)C(/C=C\CCCCCCCCCCCCC)O
HMDB0004835,Galabiosylceramide (d18:1/20:0),20057276,NA,C06126,7094,1,CCCCCCCCCCCCCCCCCCCC(=O)NC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)C(/C=C\CCCCCCCCCCCCC)O
HMDB0004836,Galabiosylceramide (d18:1/22:0),20057277,NA,C06126,7095,1,CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)C(/C=C\CCCCCCCCCCCCC)O
HMDB0004837,Galabiosylceramide (d18:1/24:1(15Z)),20057278,NA,C06126,7096,1,CCCCCCCCCCCCC/C=C\C(C(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)O
HMDB0004838,Galabiosylceramide (d18:1/26:1(17Z)),20057279,NA,C06126,7097,1,CCCCCCCCCCCCC/C=C\C(C(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)NC(=O)CCCCCCCCCCCCCCC/C=C\CCCCCCCC)O
HMDB0004839,Galabiosylceramide (d18:1/26:0),20057280,NA,C06126,7098,1,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)C(/C=C\CCCCCCCCCCCCC)O
HMDB0004840,Galabiosylceramide (d18:1/24:0),20057281,NA,C06126,7099,1,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)C(/C=C\CCCCCCCCCCCCC)O
HMDB0004841,Galabiosylceramide (d18:1/25:0),20057282,NA,C06126,7100,1,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)C(/C=C\CCCCCCCCCCCCC)O
HMDB0004842,Ganglioside GM3 (d18:1/12:0),20057283,NA,C04730,7101,1,CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1C([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@@]3(C[C@@H]([C@H](C(O3)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)O)NC(=O)CCCCCCCCCCC)O
HMDB0004843,Ganglioside GM3 (d18:1/9Z-18:1),20057284,NA,C04730,7102,1,CCCCCCCCCCCCC/C=C\[C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@@]3(C[C@@H]([C@H]([C@H](O3)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)O)NC(=O)CCCCCCC/C=C\CCCCCCC)O
HMDB0004844,Ganglioside GM3 (d18:1/16:0),20057285,NA,C04730,7103,1,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1C([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@@]3(C[C@@H]([C@H](C(O3)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O
HMDB0004845,Ganglioside GM3 (d18:1/18:0),20057286,NA,C04730,7104,1,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1C([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@@]3(C[C@@H]([C@H](C(O3)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O
